datetime,value,value
2025-03-13 09:00:00,29.989250024159748,29.989250024159748
2025-03-13 10:00:00,21.18862501780192,21.18862501780192
2025-03-13 11:00:00,20.357374986012776,20.357374986012776
2025-03-13 12:00:00,20.466833114624023,20.466833114624023
2025-03-13 13:00:00,22.303208192189533,22.303208192189533
2025-03-13 14:00:00,16.340874989827473,16.340874989827473
2025-03-13 15:00:00,11.624125003814695,11.624125003814695
2025-03-13 16:00:00,20.109124819437664,20.109124819437664
2025-03-13 17:00:00,27.05566660563151,27.05566660563151
2025-03-13 18:00:00,24.42208337783813,24.42208337783813
2025-03-13 19:00:00,28.87583335240682,28.87583335240682
2025-03-13 20:00:00,24.60954173405965,24.60954173405965
2025-03-13 21:00:00,21.214333375295,21.214333375295
2025-03-13 22:00:00,21.677375157674152,21.677375157674152
2025-03-13 23:00:00,23.622458457946777,23.622458457946777
2025-03-14 00:00:00,22.607375144958496,22.607375144958496
2025-03-14 01:00:00,19.61508321762085,19.61508321762085
2025-03-14 02:00:00,13.791541655858358,13.791541655858358
2025-03-14 03:00:00,21.84420847892761,21.84420847892761
2025-03-14 04:00:00,16.32520842552185,16.32520842552185
2025-03-14 05:00:00,27.38058312733968,27.38058312733968
2025-03-14 06:00:00,43.00333309173584,43.00333309173584
2025-03-14 07:00:00,43.55929088592529,43.55929088592529
2025-03-14 08:00:00,36.174249490102135,36.174249490102135
2025-03-14 09:00:00,28.82224988937378,28.82224988937378
2025-03-14 10:00:00,29.39141686757405,29.39141686757405
2025-03-14 11:00:00,33.363999366760254,33.363999366760254
2025-03-14 12:00:00,34.14925034840902,34.14925034840902
2025-03-14 13:00:00,34.325374921162926,34.325374921162926
2025-03-14 14:00:00,31.23674996693929,31.23674996693929
2025-03-14 15:00:00,16.261541922887165,16.261541922887165
2025-03-14 16:00:00,22.68831464979384,22.68831464979384
2025-03-14 17:00:00,19.64424991607666,19.64424991607666
2025-03-14 18:00:00,25.384416580200195,25.384416580200195
2025-03-14 19:00:00,23.158958276112877,23.158958276112877
2025-03-14 20:00:00,17.525916973749798,17.525916973749798
2025-03-14 21:00:00,18.876458326975506,18.876458326975506
2025-03-14 22:00:00,17.11604158083598,17.11604158083598
2025-03-14 23:00:00,19.41129144032796,19.41129144032796
2025-03-15 00:00:00,19.89249992370605,19.89249992370605
2025-03-15 01:00:00,18.23004166285197,18.23004166285197
2025-03-15 02:00:00,17.62041648228963,17.62041648228963
2025-03-15 03:00:00,18.190958340962727,18.190958340962727
2025-03-15 04:00:00,19.05204153060913,19.05204153060913
2025-03-15 05:00:00,23.9533748626709,23.9533748626709
2025-03-15 06:00:00,30.14158344268799,30.14158344268799
2025-03-15 07:00:00,27.349833329518635,27.349833329518635
2025-03-15 08:00:00,28.18666648864746,28.18666648864746
2025-03-15 09:00:00,23.474750359853108,23.474750359853108
2025-03-15 10:00:00,28.254916826883957,28.254916826883957
2025-03-15 11:00:00,32.68054183324178,32.68054183324178
2025-03-15 12:00:00,33.82816696166992,33.82816696166992
2025-03-15 13:00:00,35.21191676457723,35.21191676457723
2025-03-15 14:00:00,29.865833282470703,29.865833282470703
2025-03-15 15:00:00,26.863800048828125,26.863800048828125
2025-03-15 16:00:00,31.389583428700764,31.389583428700764
2025-03-15 17:00:00,28.762874444325764,28.762874444325764
2025-03-15 18:00:00,39.905999978383385,39.905999978383385
2025-03-15 19:00:00,30.680999914805096,30.680999914805096
2025-03-15 20:00:00,26.574708461761475,26.574708461761475
2025-03-15 21:00:00,24.88520844777425,24.88520844777425
2025-03-15 22:00:00,26.58691676457723,26.58691676457723
2025-03-15 23:00:00,25.446249802907307,25.446249802907307
2025-03-16 00:00:00,24.795083204905197,24.795083204905197
2025-03-16 01:00:00,27.454833189646404,27.454833189646404
2025-03-16 02:00:00,28.79829168319702,28.79829168319702
2025-03-16 03:00:00,28.152125040690105,28.152125040690105
2025-03-16 04:00:00,30.16474978129069,30.16474978129069
2025-03-16 05:00:00,31.905916531880692,31.905916531880692
2025-03-16 06:00:00,35.62087440490723,35.62087440490723
2025-03-16 07:00:00,35.671000162760414,35.671000162760414
2025-03-16 08:00:00,33.91920789082845,33.91920789082845
2025-03-16 09:00:00,39.505249977111816,39.505249977111816
2025-03-16 10:00:00,46.568874994913735,46.568874994913735
2025-03-16 11:00:00,51.07558409372965,51.07558409372965
2025-03-16 12:00:00,47.11216608683268,47.11216608683268
2025-03-16 13:00:00,42.317541440327965,42.317541440327965
2025-03-16 14:00:00,32.03049993515015,32.03049993515015
2025-03-16 15:00:00,25.067625045776367,25.067625045776367
2025-03-16 16:00:00,27.03504180908203,27.03504180908203
2025-03-16 17:00:00,31.48674964904785,31.48674964904785
2025-03-16 18:00:00,30.680041313171387,30.680041313171387
2025-03-16 19:00:00,33.53416649500529,33.53416649500529
2025-03-16 20:00:00,30.723125616709392,30.723125616709392
2025-03-16 21:00:00,29.153666655222576,29.153666655222576
2025-03-16 22:00:00,25.887958526611328,25.887958526611328
2025-03-16 23:00:00,24.358041604359943,24.358041604359943
2025-03-17 00:00:00,22.735833009084065,22.735833009084065
2025-03-17 01:00:00,24.813666979471844,24.813666979471844
2025-03-17 02:00:00,26.32587496439616,26.32587496439616
2025-03-17 03:00:00,29.21704165140788,29.21704165140788
2025-03-17 04:00:00,34.51520840326945,34.51520840326945
2025-03-17 05:00:00,50.12258370717367,50.12258370717367
2025-03-17 06:00:00,49.68754196166992,49.68754196166992
2025-03-17 07:00:00,58.36929130554199,58.36929130554199
2025-03-17 08:00:00,60.572792053222656,60.572792053222656
2025-03-17 09:00:00,49.90979194641113,49.90979194641113
2025-03-17 10:00:00,57.36120827992757,57.36120827992757
2025-03-17 11:00:00,63.45162455240885,63.45162455240885
2025-03-17 12:00:00,64.67404047648112,64.67404047648112
2025-03-17 13:00:00,63.46587467193604,63.46587467193604
2025-03-17 14:00:00,57.44749959309896,57.44749959309896
2025-03-17 15:00:00,57.00650024414063,57.00650024414063
2025-03-17 16:00:00,44.04645792643229,44.04645792643229
2025-03-17 17:00:00,32.314791997273765,32.314791997273765
2025-03-17 18:00:00,24.79045836130778,24.79045836130778
2025-03-17 19:00:00,25.470791657765705,25.470791657765705
2025-03-17 20:00:00,26.34337488810221,26.34337488810221
2025-03-17 21:00:00,27.454041639963787,27.454041639963787
2025-03-17 22:00:00,31.88841740290324,31.88841740290324
2025-03-17 23:00:00,27.835875034332275,27.835875034332275
2025-03-18 00:00:00,32.97475020090739,32.97475020090739
2025-03-18 01:00:00,31.601417064666748,31.601417064666748
2025-03-18 02:00:00,39.632749716440834,39.632749716440834
2025-03-18 03:00:00,58.78879165649414,58.78879165649414
2025-03-18 04:00:00,40.59354146321615,40.59354146321615
2025-03-18 05:00:00,38.07095877329508,38.07095877329508
2025-03-18 06:00:00,44.495667139689125,44.495667139689125
2025-03-18 07:00:00,51.26954142252604,51.26954142252604
2025-03-18 08:00:00,62.67691707611084,62.67691707611084
2025-03-18 09:00:00,73.0437494913737,73.0437494913737
2025-03-18 10:00:00,61.22670809427897,61.22670809427897
2025-03-18 11:00:00,50.79116662343343,50.79116662343343
2025-03-18 12:00:00,44.82845815022787,44.82845815022787
2025-03-18 13:00:00,44.432375272115074,44.432375272115074
2025-03-18 14:00:00,46.91737524668376,46.91737524668376
2025-03-18 15:00:00,44.99891726175944,44.99891726175944
2025-03-18 16:00:00,35.51395813624064,35.51395813624064
2025-03-18 17:00:00,29.65304120381673,29.65304120381673
2025-03-18 18:00:00,31.21112489700317,31.21112489700317
2025-03-18 19:00:00,33.11483351389567,33.11483351389567
2025-03-18 20:00:00,31.60941696166992,31.60941696166992
2025-03-18 21:00:00,32.8649164835612,32.8649164835612
2025-03-18 22:00:00,37.10466639200846,37.10466639200846
2025-03-18 23:00:00,38.06591606140137,38.06591606140137
2025-03-19 00:00:00,39.34495830535889,39.34495830535889
2025-03-19 01:00:00,35.645583152771,35.645583152771
2025-03-19 02:00:00,31.710458119710285,31.710458119710285
2025-03-19 03:00:00,30.61320845286052,30.61320845286052
2025-03-19 04:00:00,47.970499992370605,47.970499992370605
2025-03-19 05:00:00,41.43937460581461,41.43937460581461
2025-03-19 06:00:00,44.15499973297119,44.15499973297119
2025-03-19 07:00:00,36.648542404174805,36.648542404174805
2025-03-19 08:00:00,36.16808350880941,36.16808350880941
2025-03-19 09:00:00,33.39366642634074,33.39366642634074
2025-03-19 10:00:00,34.74791653951009,34.74791653951009
2025-03-19 11:00:00,32.91004196802775,32.91004196802775
2025-03-19 12:00:00,32.077625115712486,32.077625115712486
2025-03-19 13:00:00,27.313166459401447,27.313166459401447
2025-03-19 14:00:00,31.833138942718502,31.833138942718502
2025-03-19 15:00:00,35.67245864868164,35.67245864868164
2025-03-19 16:00:00,35.95420869191488,35.95420869191488
2025-03-19 17:00:00,31.7726248105367,31.7726248105367
2025-03-19 18:00:00,31.355082988739014,31.355082988739014
2025-03-19 19:00:00,39.105417251586914,39.105417251586914
2025-03-19 20:00:00,42.97362486521403,42.97362486521403
2025-03-19 21:00:00,44.19145838419596,44.19145838419596
2025-03-19 22:00:00,38.8102502822876,38.8102502822876
2025-03-19 23:00:00,37.10454146067301,37.10454146067301
2025-03-20 00:00:00,35.94425010681152,35.94425010681152
2025-03-20 01:00:00,33.94258371988932,33.94258371988932
2025-03-20 02:00:00,34.65945847829183,34.65945847829183
2025-03-20 03:00:00,35.29291661580404,35.29291661580404
2025-03-20 04:00:00,39.91558329264323,39.91558329264323
2025-03-20 05:00:00,40.427124977111816,40.427124977111816
2025-03-20 06:00:00,38.22762552897135,38.22762552897135
2025-03-20 07:00:00,36.145833333333336,36.145833333333336
2025-03-20 08:00:00,62.27345848083496,62.27345848083496
2025-03-20 09:00:00,53.36141681671143,53.36141681671143
2025-03-20 10:00:00,47.913333892822266,47.913333892822266
2025-03-20 11:00:00,46.78087488810221,46.78087488810221
2025-03-20 12:00:00,40.63745911916097,40.63745911916097
2025-03-20 13:00:00,42.8800417582194,42.8800417582194
2025-03-20 14:00:00,44.92081960042318,44.92081960042318
2025-03-20 15:00:00,48.88829199473063,48.88829199473063
2025-03-20 16:00:00,51.4536247253418,51.4536247253418
2025-03-20 17:00:00,45.08904139200846,45.08904139200846
2025-03-20 18:00:00,42.68745803833008,42.68745803833008
2025-03-20 19:00:00,40.04741668701172,40.04741668701172
2025-03-20 20:00:00,36.84445842107137,36.84445842107137
2025-03-20 21:00:00,33.324333826700844,33.324333826700844
2025-03-20 22:00:00,33.15095774332682,33.15095774332682
2025-03-20 23:00:00,43.76495838165283,43.76495838165283
2025-03-21 00:00:00,50.93008295694987,50.93008295694987
2025-03-21 01:00:00,56.399708112080894,56.399708112080894
2025-03-21 02:00:00,47.84279219309489,47.84279219309489
2025-03-21 03:00:00,43.102708180745445,43.102708180745445
2025-03-21 04:00:00,36.89733346303304,36.89733346303304
2025-03-21 05:00:00,56.94741662343343,56.94741662343343
2025-03-21 06:00:00,48.655500411987305,48.655500411987305
2025-03-21 07:00:00,52.811750411987305,52.811750411987305
2025-03-21 08:00:00,62.59649976094564,62.59649976094564
2025-03-21 09:00:00,78.71299934387207,78.71299934387207
2025-03-21 10:00:00,63.80958366394043,63.80958366394043
2025-03-21 11:00:00,48.76137447357178,48.76137447357178
2025-03-21 12:00:00,48.610874811808266,48.610874811808266
2025-03-21 13:00:00,47.30470848083496,47.30470848083496
2025-03-21 14:00:00,46.15458329518636,46.15458329518636
2025-03-21 15:00:00,41.327667236328125,41.327667236328125
2025-03-21 16:00:00,47.60049978892008,47.60049978892008
2025-03-21 17:00:00,50.29436079661051,50.29436079661051
2025-03-21 18:00:00,47.63566748301188,47.63566748301188
2025-03-21 19:00:00,46.35066636403402,46.35066636403402
2025-03-21 20:00:00,43.63879203796387,43.63879203796387
2025-03-21 21:00:00,44.96687539418539,44.96687539418539
2025-03-21 22:00:00,47.42962487538656,47.42962487538656
2025-03-21 23:00:00,43.55683326721192,43.55683326721192
2025-03-22 00:00:00,43.56770865122477,43.56770865122477
2025-03-22 01:00:00,46.73583285013834,46.73583285013834
2025-03-22 02:00:00,47.95224984486898,47.95224984486898
2025-03-22 03:00:00,49.76395893096924,49.76395893096924
2025-03-22 04:00:00,55.17720858256022,55.17720858256022
2025-03-22 05:00:00,73.12124951680501,73.12124951680501
2025-03-22 06:00:00,101.50216674804688,101.50216674804688
2025-03-22 07:00:00,101.70820808410645,101.70820808410645
2025-03-22 08:00:00,76.81904125213623,76.81904125213623
2025-03-22 09:00:00,59.979041735331215,59.979041735331215
2025-03-22 10:00:00,59.25658321380615,59.25658321380615
2025-03-22 11:00:00,57.52083365122477,57.52083365122477
2025-03-22 12:00:00,53.94212532043457,53.94212532043457
2025-03-22 13:00:00,53.45037523905436,53.45037523905436
2025-03-22 14:00:00,55.20574951171875,55.20574951171875
2025-03-22 15:00:00,69.22304217020671,69.22304217020671
2025-03-22 16:00:00,59.146416664123535,59.146416664123535
2025-03-22 17:00:00,49.05766646067301,49.05766646067301
2025-03-22 18:00:00,45.07950083414713,45.07950083414713
2025-03-22 19:00:00,40.473249753316246,40.473249753316246
2025-03-22 20:00:00,40.3356663386027,40.3356663386027
2025-03-22 21:00:00,40.07979234059652,40.07979234059652
2025-03-22 22:00:00,39.15150006612142,39.15150006612142
2025-03-22 23:00:00,46.12566661834717,46.12566661834717
2025-03-23 00:00:00,44.53458340962728,44.53458340962728
2025-03-23 01:00:00,44.7112086613973,44.7112086613973
2025-03-23 02:00:00,44.329416275024414,44.329416275024414
2025-03-23 03:00:00,43.28779125213623,43.28779125213623
2025-03-23 04:00:00,45.8619171778361,45.8619171778361
2025-03-23 05:00:00,49.2179168065389,49.2179168065389
2025-03-23 06:00:00,61.101624488830566,61.101624488830566
2025-03-23 07:00:00,72.20425033569336,72.20425033569336
2025-03-23 08:00:00,83.48416646321614,83.48416646321614
2025-03-23 09:00:00,103.32458241780598,103.32458241780598
2025-03-23 10:00:00,100.39695739746094,100.39695739746094
2025-03-23 11:00:00,92.40058263142905,92.40058263142905
2025-03-23 12:00:00,84.4270413716634,84.4270413716634
2025-03-23 13:00:00,70.18170738220215,70.18170738220215
2025-03-23 14:00:00,67.41683197021484,67.41683197021484
2025-03-23 15:00:00,63.98366737365723,63.98366737365723
2025-03-23 16:00:00,54.76504230499268,54.76504230499268
2025-03-23 17:00:00,47.47954177856445,47.47954177856445
2025-03-23 18:00:00,49.43929195404053,49.43929195404053
2025-03-23 19:00:00,49.74962488810221,49.74962488810221
2025-03-23 20:00:00,42.51824982961019,42.51824982961019
2025-03-23 21:00:00,40.78019428253174,40.78019428253174
2025-03-23 22:00:00,35.483083724975586,35.483083724975586
2025-03-23 23:00:00,33.24329137802124,33.24329137802124
2025-03-24 00:00:00,32.36016686757406,32.36016686757406
2025-03-24 01:00:00,33.37174987792969,33.37174987792969
2025-03-24 02:00:00,32.77983331680298,32.77983331680298
2025-03-24 03:00:00,33.786499977111816,33.786499977111816
2025-03-24 04:00:00,34.904791831970215,34.904791831970215
2025-03-24 05:00:00,38.44091701507568,38.44091701507568
2025-03-24 06:00:00,43.52520879109701,43.52520879109701
2025-03-24 07:00:00,42.26058292388916,42.26058292388916
2025-03-24 08:00:00,44.37270863850912,44.37270863850912
2025-03-24 09:00:00,46.38275019327799,46.38275019327799
2025-03-24 10:00:00,49.355834007263184,49.355834007263184
2025-03-24 11:00:00,58.1939582824707,58.1939582824707
2025-03-24 12:00:00,78.45016670227051,78.45016670227051
2025-03-24 13:00:00,82.15091641743977,82.15091641743977
2025-03-24 14:00:00,81.8873742421468,81.8873742421468
2025-03-24 15:00:00,66.76175053914388,66.76175053914388
2025-03-24 16:00:00,45.60866673787435,45.60866673787435
2025-03-24 17:00:00,44.43958346048991,44.43958346048991
2025-03-24 18:00:00,44.64029089609782,44.64029089609782
2025-03-24 19:00:00,42.78845818837484,42.78845818837484
2025-03-24 20:00:00,37.31400012969971,37.31400012969971
2025-03-24 21:00:00,34.421125411987305,34.421125411987305
2025-03-24 22:00:00,32.639333724975586,32.639333724975586
2025-03-24 23:00:00,30.79074986775716,30.79074986775716
2025-03-25 00:00:00,27.239166418711346,27.239166418711346
2025-03-25 01:00:00,24.27161655426025,24.27161655426025
2025-03-25 02:00:00,24.06891663869222,24.06891663869222
2025-03-25 03:00:00,24.183249950408936,24.183249950408936
2025-03-25 04:00:00,25.326500097910564,25.326500097910564
2025-03-25 05:00:00,31.402305444081623,31.402305444081623
2025-03-25 06:00:00,42.05916630138051,42.05916630138051
2025-03-25 07:00:00,42.12162526448568,42.12162526448568
2025-03-25 08:00:00,37.28612518310547,37.28612518310547
2025-03-25 09:00:00,39.83433310190836,39.83433310190836
2025-03-25 10:00:00,39.553917249043785,39.553917249043785
2025-03-25 11:00:00,39.04337533315023,39.04337533315023
2025-03-25 12:00:00,35.56725025177002,35.56725025177002
2025-03-25 13:00:00,35.111541430155434,35.111541430155434
2025-03-25 14:00:00,35.353291511535645,35.353291511535645
2025-03-25 15:00:00,33.24262507756551,33.24262507756551
2025-03-25 16:00:00,33.6135835647583,33.6135835647583
2025-03-25 17:00:00,34.45716635386149,34.45716635386149
2025-03-25 18:00:00,34.98216692606608,34.98216692606608
2025-03-25 19:00:00,33.25016641616821,33.25016641616821
2025-03-25 20:00:00,31.41179164250692,31.41179164250692
2025-03-25 21:00:00,30.275583426157635,30.275583426157635
2025-03-25 22:00:00,29.613791624705,29.613791624705
2025-03-25 23:00:00,31.60600010553996,31.60600010553996
2025-03-26 00:00:00,38.867958545684814,38.867958545684814
2025-03-26 01:00:00,44.201541582743324,44.201541582743324
2025-03-26 02:00:00,40.786041259765625,40.786041259765625
2025-03-26 03:00:00,42.39945824941,42.39945824941
2025-03-26 04:00:00,41.94925053914388,41.94925053914388
2025-03-26 05:00:00,43.353333473205566,43.353333473205566
2025-03-26 06:00:00,58.40720844268799,58.40720844268799
2025-03-26 07:00:00,45.63508288065592,45.63508288065592
2025-03-26 08:00:00,40.98658307393392,40.98658307393392
